Date,y,proba,split
2023-08-29,0,0.4906000553442359,IS
2023-08-30,0,0.4801756014972403,IS
2023-08-31,0,0.5039075069169638,IS
2023-09-01,1,0.5289746048234247,IS
2023-09-05,1,0.5509046069215746,IS
2023-09-06,1,0.5933704401675111,IS
2023-09-07,1,0.5725676795053486,IS
2023-09-08,1,0.49271583798388957,IS
2023-09-11,1,0.4876584877617505,IS
2023-09-12,1,0.49631383412358737,IS
2023-09-13,1,0.4714394817782157,IS
2023-09-14,0,0.4892151860433828,IS
2023-09-15,0,0.49359151847314175,IS
2023-09-18,0,0.5061953334132062,IS
2023-09-19,0,0.5158617749030586,IS
2023-09-20,0,0.49177203378049567,IS
2023-09-21,0,0.5167722076796496,IS
2023-09-22,0,0.527671345020845,IS
2023-09-25,0,0.5296247798569916,IS
2023-09-26,0,0.5751943438852244,IS
2023-09-27,0,0.6597790254089865,IS
2023-09-28,1,0.7510629542667941,IS
2023-09-29,1,0.7789337195512722,IS
2023-10-02,1,0.8438165979159268,IS
2023-10-03,1,0.8571820056061593,IS
2023-10-04,1,0.8565022813868304,IS
2023-10-05,1,0.8593125142033181,IS
2023-10-06,1,0.8528302642962583,IS
2023-10-09,1,0.8443141160424792,IS
2023-10-10,1,0.8212049699074946,IS
2023-10-11,0,0.7964119913678823,IS
2023-10-12,0,0.7915380414530953,IS
2023-10-13,0,0.7659314395524034,IS
2023-10-16,0,0.7733170949537808,IS
2023-10-17,1,0.751735787195487,IS
2023-10-18,1,0.7791650300965587,IS
2023-10-19,1,0.8058513606350118,IS
2023-10-20,1,0.8020233085980272,IS
2023-10-23,1,0.7816648000666563,IS
2023-10-24,1,0.7608724208969085,IS
2023-10-25,1,0.7498167894205712,IS
2023-10-26,1,0.7532825601300518,IS
2023-10-27,1,0.7679521593616565,IS
2023-10-30,1,0.7584025420656414,IS
2023-10-31,1,0.7498690599288667,IS
2023-11-01,1,0.736493111974653,IS
2023-11-02,0,0.7242800982726318,IS
2023-11-03,0,0.7186999174883892,IS
2023-11-06,0,0.7306257765223874,IS
2023-11-07,1,0.7350466926919127,IS
2023-11-08,1,0.7366002524789161,IS
2023-11-09,1,0.7597635492251428,IS
2023-11-10,1,0.7624150235169075,IS
2023-11-13,1,0.7879272510220906,IS
2023-11-14,1,0.7609018184681116,IS
2023-11-15,1,0.7555279191577422,IS
2023-11-16,1,0.743324932444557,IS
2023-11-17,1,0.7476912669345199,IS
2023-11-20,1,0.7443224184483108,IS
2023-11-21,1,0.7352266578003893,IS
2023-11-22,1,0.7223990102706037,IS
2023-11-24,1,0.7153926014077996,IS
2023-11-27,1,0.6883506663637375,IS
2023-11-28,1,0.6745158322773748,IS
2023-11-29,1,0.6882670307620802,IS
2023-11-30,1,0.6759012832181841,IS
2023-12-01,1,0.6498888276832796,IS
2023-12-04,1,0.6626264029813314,IS
2023-12-05,1,0.6683039020920337,IS
2023-12-06,0,0.6424099774549658,IS
2023-12-07,0,0.6485820013330458,IS
2023-12-08,1,0.6453147667399906,IS
2023-12-11,0,0.6105418268314013,IS
2023-12-12,0,0.5988612618134443,IS
2023-12-13,1,0.5482008864289057,IS
2023-12-14,0,0.6188869765904836,IS
2023-12-15,0,0.6164000420886099,IS
2023-12-18,0,0.6072328496974223,IS
2023-12-19,0,0.6094078613183578,IS
2023-12-20,1,0.6359239634738911,IS
2023-12-21,1,0.6129795543270369,IS
2023-12-22,0,0.5944622933486714,IS
2023-12-26,1,0.5987081660324223,IS
2023-12-27,0,0.5843436274257888,IS
2023-12-28,0,0.5535590887843828,IS
2023-12-29,0,0.5682699818351605,IS
2024-01-02,1,0.5372375964089204,OOS
2024-01-03,0,0.5843867314495353,OOS
2024-01-04,1,0.5656618073258992,OOS
2024-01-05,1,0.5359364232958959,OOS
2024-01-08,1,0.5523468787325638,OOS
2024-01-09,0,0.5627240703600284,OOS
2024-01-10,0,0.53470746798509,OOS
2024-01-11,0,0.5721045705703826,OOS
2024-01-12,0,0.5169167042751385,OOS
2024-01-16,0,0.5422439187267075,OOS
2024-01-17,0,0.570682772613882,OOS
2024-01-18,0,0.5883076640516209,OOS
2024-01-19,0,0.6138514516115459,OOS
2024-01-22,1,0.6458172196559928,OOS
2024-01-23,1,0.6458162408859333,OOS
2024-01-24,1,0.6775659590418404,OOS
2024-01-25,1,0.658390082511772,OOS
2024-01-26,1,0.6769540304308239,OOS
2024-01-29,0,0.6655062374942198,OOS
2024-01-30,0,0.6678249425209554,OOS
2024-01-31,0,0.6578573928030723,OOS
2024-02-01,0,0.6200994658119148,OOS
2024-02-02,0,0.6359346990783091,OOS
2024-02-05,1,0.6433212362450736,OOS
2024-02-06,0,0.6296727754302431,OOS
2024-02-07,0,0.615031684168434,OOS
2024-02-08,1,0.6257238253710133,OOS
2024-02-09,1,0.6322565192944026,OOS
2024-02-12,1,0.6148001201391423,OOS
2024-02-13,1,0.6264136686564319,OOS
2024-02-14,1,0.6041494229260355,OOS
2024-02-15,1,0.5895913404566846,OOS
2024-02-16,0,0.5878357766765678,OOS
2024-02-20,1,0.5879248108839709,OOS
2024-02-21,1,0.561147671123488,OOS
2024-02-22,1,0.5924195238711788,OOS
2024-02-23,0,0.5704680211975841,OOS
2024-02-26,1,0.6132288379747486,OOS
2024-02-27,1,0.5823623201847478,OOS
2024-02-28,1,0.584360300952028,OOS
2024-02-29,1,0.5942449395525937,OOS
2024-03-01,1,0.5997093274131203,OOS
2024-03-04,1,0.5715942514737602,OOS
2024-03-05,1,0.5847826026325457,OOS
2024-03-06,1,0.5798932060832016,OOS
2024-03-07,0,0.5865917774520971,OOS
2024-03-08,0,0.5881799196158183,OOS
2024-03-11,0,0.5956183616418296,OOS
2024-03-12,0,0.6186748151989083,OOS
2024-03-13,1,0.5999686155345321,OOS
2024-03-14,1,0.6000387682512393,OOS
2024-03-15,1,0.5609900904152179,OOS
2024-03-18,1,0.5495051069788732,OOS
2024-03-19,0,0.5413087931973396,OOS
2024-03-20,0,0.536968275163364,OOS
2024-03-21,0,0.5717535799856974,OOS
2024-03-22,0,0.5877399339093996,OOS
2024-03-25,0,0.5834236333796029,OOS
2024-03-26,0,0.5762993990718821,OOS
2024-03-27,1,0.5431718271175029,OOS
2024-03-28,1,0.5726957528700193,OOS
2024-04-01,1,0.5665515929370829,OOS
2024-04-02,0,0.5525060811957676,OOS
2024-04-03,1,0.5491274803609903,OOS
2024-04-04,1,0.5680081271306241,OOS
2024-04-05,1,0.5521873841826623,OOS
2024-04-08,1,0.5170138422177895,OOS
2024-04-09,0,0.5066180847593877,OOS
2024-04-10,1,0.5437773009371724,OOS
2024-04-11,0,0.5172888833870048,OOS
2024-04-12,0,0.5306435561851854,OOS
2024-04-15,0,0.531323666529409,OOS
2024-04-16,0,0.5609778372000912,OOS
2024-04-17,0,0.4999621655475562,OOS
2024-04-18,0,0.5196522661754188,OOS
2024-04-19,0,0.49097467833191605,OOS
2024-04-22,0,0.49485354172447005,OOS
2024-04-23,0,0.5099803652927993,OOS
2024-04-24,0,0.5030810289388582,OOS
2024-04-25,0,0.51108913697575,OOS
2024-04-26,0,0.5507179637982755,OOS
2024-04-29,0,0.4981021798023227,OOS
2024-04-30,0,0.5445726884806754,OOS
2024-05-01,0,0.517047403380738,OOS
2024-05-02,0,0.5587985897764692,OOS
2024-05-03,0,0.5565716498239484,OOS
2024-05-06,0,0.5776274492963571,OOS
2024-05-07,0,0.5891089235693171,OOS
2024-05-08,0,0.6385605208452907,OOS
2024-05-09,0,0.6685559711704775,OOS
2024-05-10,0,0.6990365968845437,OOS
2024-05-13,0,0.7219053168021106,OOS
2024-05-14,0,0.6824985597521592,OOS
2024-05-15,1,0.7168586061091873,OOS
2024-05-16,1,0.7787935118868773,OOS
2024-05-17,1,0.7762744285748614,OOS
2024-05-20,1,0.7737674028424112,OOS
2024-05-21,1,0.7613289504448854,OOS
2024-05-22,1,0.8113984219793668,OOS
2024-05-23,0,0.8061450724572685,OOS
2024-05-24,0,0.758669334314122,OOS
2024-05-28,0,0.774525108724298,OOS
2024-05-29,0,0.7535558934631474,OOS
2024-05-30,1,0.7022145153534454,OOS
2024-05-31,1,0.7070177559226121,OOS
2024-06-03,1,0.7513338109816403,OOS
2024-06-04,1,0.7367030078982121,OOS
2024-06-05,1,0.7417255825187256,OOS
2024-06-06,1,0.7352885590262906,OOS
2024-06-07,1,0.7088911611427346,OOS
2024-06-10,1,0.6734253884537145,OOS
2024-06-11,1,0.699425604993687,OOS
2024-06-12,1,0.6925792426756929,OOS
2024-06-13,1,0.6784733576480857,OOS
2024-06-14,1,0.6928463190758528,OOS
2024-06-17,0,0.7071440395430187,OOS
2024-06-18,0,0.6773066756298681,OOS
2024-06-20,1,0.6758784412429145,OOS
2024-06-21,1,0.694145680218798,OOS
2024-06-24,1,0.6754447752322409,OOS
2024-06-25,1,0.7178731930139208,OOS
2024-06-26,1,0.7045612300559307,OOS
2024-06-27,1,0.6976945582503703,OOS
2024-06-28,0,0.7230766892026173,OOS
2024-07-01,0,0.717883089958917,OOS
2024-07-02,0,0.679462668811678,OOS
2024-07-03,0,0.670909111171946,OOS
2024-07-05,0,0.6660127280358796,OOS
2024-07-08,0,0.6701627601529441,OOS
2024-07-09,0,0.6769946684725255,OOS
2024-07-10,0,0.6741053354682774,OOS
2024-07-11,1,0.6667226286449296,OOS
2024-07-12,1,0.69273023515117,OOS
2024-07-15,0,0.7377184131866816,OOS
2024-07-16,0,0.6713398113066601,OOS
2024-07-17,0,0.6756067922991218,OOS
2024-07-18,0,0.6734763774276881,OOS
2024-07-19,0,0.6672557737565387,OOS
2024-07-22,0,0.6678383307591736,OOS
2024-07-23,0,0.6889712491307689,OOS
2024-07-24,0,0.6830324888922984,OOS
2024-07-25,0,0.720417421333493,OOS
2024-07-26,0,0.686788577725197,OOS
2024-07-29,0,0.7250373865211297,OOS
2024-07-30,0,0.734635691866259,OOS
2024-07-31,0,0.7479987593440183,OOS
2024-08-01,1,0.7426038911880896,OOS
2024-08-02,1,0.7764824968904894,OOS
2024-08-05,1,0.8133429105949744,OOS
2024-08-06,1,0.7668214769198061,OOS
2024-08-07,1,0.7846074265230379,OOS
2024-08-08,1,0.7856671290430276,OOS
2024-08-09,0,0.7857924430052704,OOS
2024-08-12,0,0.7880532703221333,OOS
2024-08-13,0,0.7719187287576981,OOS
2024-08-14,0,0.7789559985065797,OOS
2024-08-15,0,0.7786306553455089,OOS
2024-08-16,0,0.7656798472853377,OOS
2024-08-19,1,0.7652593915946959,OOS
2024-08-20,1,0.7802253055969585,OOS
2024-08-21,1,0.7706897546986036,OOS
2024-08-22,1,0.7831609908637863,OOS
2024-08-23,0,0.7775572286677446,OOS
2024-08-26,0,0.7698657407035826,OOS
2024-08-27,0,0.7703965713070866,OOS
2024-08-28,0,0.7593064025289467,OOS
2024-08-29,0,0.7632825393747756,OOS
2024-08-30,0,0.7553926542214899,OOS
2024-09-03,0,0.7680073048945965,OOS
2024-09-04,1,0.7734081901970299,OOS
2024-09-05,1,0.7932811477672057,OOS
2024-09-06,0,0.7947475484001537,OOS
2024-09-09,0,0.7832434671052737,OOS
2024-09-10,1,0.7856112221864898,OOS
2024-09-11,1,0.800688166515992,OOS
2024-09-12,1,0.8037677458047621,OOS
2024-09-13,1,0.7889719742859854,OOS
2024-09-16,0,0.801515110707557,OOS
2024-09-17,1,0.8092253908960478,OOS
2024-09-18,0,0.80842292830718,OOS
2024-09-19,0,0.8123422642098321,OOS
2024-09-20,0,0.7796924372109342,OOS
2024-09-23,1,0.7958308115083527,OOS
2024-09-24,0,0.8118426910130166,OOS
2024-09-25,1,0.7888231601982156,OOS
2024-09-26,1,0.7900339953616006,OOS
2024-09-27,1,0.776821323902237,OOS
2024-09-30,1,0.7767538132087096,OOS
2024-10-01,1,0.7682020003494087,OOS
2024-10-02,1,0.7729964698419299,OOS
2024-10-03,1,0.7809474084889,OOS
2024-10-04,1,0.7629089631837893,OOS
2024-10-07,0,0.7754715520086939,OOS
2024-10-08,0,0.7142648084359242,OOS
2024-10-09,0,0.7402335220746572,OOS
2024-10-10,0,0.7495072163950625,OOS
2024-10-11,0,0.7361720249469264,OOS
2024-10-14,0,0.7299006353155089,OOS
2024-10-15,1,0.7492904583954307,OOS
2024-10-16,1,0.7490024032935414,OOS
2024-10-17,1,0.7798743874660877,OOS
2024-10-18,1,0.7557717193361636,OOS
2024-10-21,1,0.7688233765991499,OOS
2024-10-22,1,0.7588019497333912,OOS
2024-10-23,1,0.7265506420492146,OOS
2024-10-24,1,0.772934056509041,OOS
2024-10-25,1,0.7810373971984825,OOS
2024-10-28,1,0.7401636329745862,OOS
2024-10-29,1,0.7723842793075668,OOS
2024-10-30,1,0.7701120943216656,OOS
2024-10-31,1,0.7442752188937324,OOS
2024-11-01,0,0.7766573321233969,OOS
2024-11-04,0,0.7874120504069632,OOS
2024-11-05,0,0.7486591033455572,OOS
2024-11-06,0,0.7850619240872508,OOS
2024-11-07,0,0.7688025537619722,OOS
2024-11-08,0,0.7388195911993917,OOS
2024-11-11,1,0.7681517429480661,OOS
2024-11-12,0,0.7924136414178081,OOS
2024-11-13,0,0.7829985511313275,OOS
2024-11-14,0,0.779218844418642,OOS
2024-11-15,0,0.7488176580067922,OOS
2024-11-18,0,0.7653229471509452,OOS
2024-11-19,0,0.7658026849091373,OOS
2024-11-20,0,0.7727313675193571,OOS
2024-11-21,0,0.7620345245666066,OOS
2024-11-22,1,0.7838113912217504,OOS
2024-11-25,1,0.7717006473940716,OOS
2024-11-26,1,0.7734017762077953,OOS
2024-11-27,1,0.7977245055187157,OOS
2024-11-29,1,0.8026832172318157,OOS
2024-12-02,1,0.8191021995917761,OOS
2024-12-03,1,0.810943794184937,OOS
2024-12-04,1,0.7874835050159699,OOS
2024-12-05,1,0.7777126808689098,OOS
2024-12-06,1,0.7812667154976228,OOS
2024-12-09,1,0.786867029764539,OOS
2024-12-10,1,0.7702798925134707,OOS
2024-12-11,1,0.7696908675029739,OOS
2024-12-12,1,0.7557475537239238,OOS
2024-12-13,1,0.7633817676237006,OOS
2024-12-16,1,0.7901921276374937,OOS
2024-12-17,0,0.7858432011466032,OOS
2024-12-18,0,0.7910450472593761,OOS
2024-12-19,0,0.7648778078454574,OOS
2024-12-20,1,0.763450086812892,OOS
2024-12-23,1,0.7860623931443322,OOS
2024-12-24,1,0.7877908105014158,OOS
2024-12-26,1,0.7864183042586314,OOS
2024-12-27,1,0.7829958377634585,OOS
2024-12-30,1,0.7783656226990565,OOS
2024-12-31,1,0.7654213948449712,OOS
2025-01-02,1,0.7622071823021142,OOS
2025-01-03,1,0.7496044481736706,OOS
2025-01-06,1,0.7560019827276213,OOS
2025-01-07,1,0.735931489575721,OOS
2025-01-08,0,0.7266784072249103,OOS
2025-01-10,0,0.7371976970796288,OOS
2025-01-13,0,0.7405599503173289,OOS
2025-01-14,0,0.6197285055248437,OOS
2025-01-15,0,0.6314380047991859,OOS
2025-01-16,0,0.5751209022122458,OOS
2025-01-17,1,0.6927636688159816,OOS
2025-01-21,1,0.6644111386776276,OOS
2025-01-22,1,0.7190007760551157,OOS
2025-01-23,1,0.6608880177846685,OOS
2025-01-24,1,0.6713265235943268,OOS
2025-01-27,0,0.6789085876057518,OOS
2025-01-28,0,0.6771443718139307,OOS
2025-01-29,0,0.6364441845592329,OOS
2025-01-30,0,0.6373321535524716,OOS
2025-01-31,0,0.6760483085186204,OOS
2025-02-03,0,0.6603943879526322,OOS
2025-02-04,0,0.711957041869547,OOS
2025-02-05,0,0.6640348166013345,OOS
2025-02-06,0,0.6484007328478195,OOS
2025-02-07,0,0.6522274917124466,OOS
2025-02-10,0,0.6269353077421324,OOS
2025-02-11,0,0.586248780612414,OOS
2025-02-12,0,0.5792935786759364,OOS
2025-02-13,0,0.5955681102656929,OOS
2025-02-14,0,0.5539676548543688,OOS
2025-02-18,0,0.5590812439552519,OOS
2025-02-19,0,0.5964632577748029,OOS
2025-02-20,1,0.5961595630352345,OOS
2025-02-21,1,0.5892823557808902,OOS
2025-02-24,1,0.6364055389511191,OOS
2025-02-25,1,0.5930059523610146,OOS
2025-02-26,1,0.6053210450513895,OOS
2025-02-27,1,0.5804989600598921,OOS
2025-02-28,1,0.5302516228342797,OOS
2025-03-03,1,0.5559650201344698,OOS
2025-03-04,1,0.588036845026259,OOS
2025-03-05,1,0.5123210799578252,OOS
2025-03-06,0,0.5837462649383548,OOS
2025-03-07,0,0.5169485847635857,OOS
2025-03-10,0,0.5379520328846942,OOS
2025-03-11,0,0.5955917273122256,OOS
2025-03-12,0,0.5894717286576732,OOS
2025-03-13,0,0.5722432183840985,OOS
2025-03-14,1,0.5390689760264755,OOS
2025-03-17,1,0.5729356779282212,OOS
2025-03-18,1,0.552716494456047,OOS
2025-03-19,1,0.5339309358489457,OOS
2025-03-20,1,0.5342592959288718,OOS
2025-03-21,1,0.5524719104538084,OOS
2025-03-24,1,0.5473027323984594,OOS
2025-03-25,0,0.5551036768468449,OOS
2025-03-26,0,0.5149702427688244,OOS
2025-03-27,0,0.5231900341863267,OOS
2025-03-28,1,0.482638691444993,OOS
2025-03-31,1,0.5508278138762891,OOS
2025-04-01,1,0.5571720072332871,OOS
2025-04-02,1,0.535656898630138,OOS
2025-04-03,1,0.5161158785854845,OOS
2025-04-04,0,0.581486962394126,OOS
2025-04-07,0,0.5063047044667807,OOS
2025-04-08,0,0.49312122484267706,OOS
2025-04-09,0,0.4790042919835933,OOS
2025-04-10,0,0.5306698598674611,OOS
2025-04-11,1,0.4749893640056356,OOS
2025-04-14,1,0.46371137056549794,OOS
2025-04-15,0,0.4791510310472904,OOS
2025-04-16,0,0.47754676905889365,OOS
2025-04-17,0,0.39271627750083704,OOS
2025-04-21,0,0.49465311530081035,OOS
2025-04-22,0,0.43650450585635925,OOS
2025-04-23,0,0.48652654320527416,OOS
2025-04-24,0,0.5189210614829923,OOS
2025-04-25,0,0.5228789785440001,OOS
2025-04-28,0,0.5116101057338576,OOS
2025-04-29,0,0.5182965089269378,OOS
2025-04-30,0,0.5251686450139009,OOS
2025-05-01,0,0.5690371410838904,OOS
2025-05-02,1,0.5527989925517034,OOS
2025-05-05,1,0.6139565482038525,OOS
2025-05-06,1,0.6216278779584864,OOS
2025-05-07,1,0.6410754051311403,OOS
2025-05-08,0,0.6790668671886984,OOS
2025-05-09,0,0.6534208015385431,OOS
2025-05-12,0,0.6682856021258127,OOS
2025-05-13,0,0.6736534724350706,OOS
2025-05-14,0,0.6581787994381023,OOS
2025-05-15,1,0.6167909528644655,OOS
2025-05-16,1,0.6669449157981232,OOS
2025-05-19,1,0.6990694094871512,OOS
2025-05-20,1,0.6969832033292873,OOS
2025-05-21,1,0.7132970461968996,OOS
2025-05-22,0,0.684481028130644,OOS
2025-05-23,0,0.6469984139259924,OOS
2025-05-27,1,0.6417881308249378,OOS
2025-05-28,1,0.661062556922762,OOS
2025-05-29,1,0.6161488112868623,OOS
2025-05-30,1,0.6122598033385502,OOS
2025-06-02,1,0.6261080591550847,OOS
2025-06-03,1,0.6379982826697845,OOS
2025-06-04,1,0.686036382188697,OOS
2025-06-05,1,0.6474468769879907,OOS
2025-06-06,1,0.6408750610065276,OOS
2025-06-09,1,0.6394711692100116,OOS
2025-06-10,1,0.5873163726796785,OOS
2025-06-11,1,0.5849503915696542,OOS
2025-06-12,1,0.551940206510004,OOS
2025-06-13,0,0.5961090923795506,OOS
2025-06-16,0,0.5353082957894917,OOS
2025-06-17,0,0.5722143965486489,OOS
2025-06-18,0,0.5307836356173816,OOS
2025-06-20,0,0.5091317082629897,OOS
2025-06-23,0,0.46074152062984236,OOS
2025-06-24,0,0.49955273353071233,OOS
2025-06-25,0,0.5332842310650739,OOS
2025-06-26,0,0.5076424961513919,OOS
2025-06-27,1,0.4992185606435441,OOS
2025-06-30,1,0.4837285272205418,OOS
2025-07-01,1,0.4815296437162168,OOS
2025-07-02,0,0.4776709139029682,OOS
2025-07-03,0,0.3885935511586749,OOS
2025-07-07,0,0.40493167575801947,OOS
2025-07-08,0,0.41907000496611907,OOS
2025-07-09,0,0.3903984100818546,OOS
2025-07-10,1,0.38957267740091706,OOS
2025-07-11,0,0.4188382539674112,OOS
2025-07-14,0,0.40284061620346434,OOS
2025-07-15,0,0.48548026855693466,OOS
2025-07-16,0,0.47617530214694903,OOS
2025-07-17,0,0.39704211614242535,OOS
2025-07-18,0,0.3743404490880798,OOS
2025-07-21,1,0.37781744031246134,OOS
2025-07-22,1,0.37744819592989615,OOS
2025-07-23,1,0.4628333350333963,OOS
2025-07-24,0,0.46369610921341076,OOS
2025-07-25,0,0.44695548120743395,OOS
2025-07-28,0,0.4913892544099146,OOS
2025-07-29,0,0.40256325260215464,OOS
2025-07-30,0,0.41236898123192733,OOS
2025-07-31,0,0.45482746799065393,OOS
2025-08-01,0,0.47243469999118703,OOS
2025-08-04,1,0.4731550673405241,OOS
2025-08-05,0,0.5892047258705786,OOS
2025-08-06,0,0.5887639295810944,OOS
2025-08-07,1,0.5123367335862253,OOS
2025-08-08,1,0.5754925750922505,OOS
2025-08-11,1,0.5631861211114877,OOS
2025-08-12,1,0.5324545403506128,OOS
2025-08-13,1,0.5452041769266027,OOS
2025-08-14,1,0.5508795015486492,OOS
2025-08-15,1,0.5293600089107964,OOS
2025-08-18,1,0.5369955239290045,OOS
2025-08-19,1,0.4996598236623215,OOS
2025-08-20,1,0.5503322119706814,OOS
2025-08-21,1,0.5732112330064203,OOS
2025-08-22,1,0.5366515462472425,OOS
2025-08-25,1,0.5780157098051014,OOS
2025-08-26,1,0.5077025176677874,OOS
2025-08-27,1,0.5146893167869308,OOS
2025-08-28,1,0.5202886028472498,OOS
2025-08-29,1,0.49682694352544177,OOS
2025-09-02,1,0.5133303425461645,OOS
2025-09-03,0,0.4947609133467687,OOS
2025-09-04,0,0.5212551262133513,OOS
2025-09-05,0,0.5307976930435514,OOS
2025-09-08,0,0.5697437824271833,OOS
2025-09-09,0,0.5339542290460001,OOS
2025-09-10,1,0.5183380793387876,OOS
2025-09-11,1,0.5384965090921197,OOS
2025-09-12,1,0.575276848769228,OOS
2025-09-15,0,0.5885324742505154,OOS
2025-09-16,0,0.6134108408762234,OOS
2025-09-17,0,0.5512382619067427,OOS
2025-09-18,0,0.5589410536158428,OOS
2025-09-19,0,0.5467267347118068,OOS
2025-09-22,0,0.5577199382196013,OOS
2025-09-23,0,0.5788977465875509,OOS
2025-09-24,0,0.605022634368807,OOS
2025-09-25,0,0.6364198581673015,OOS
2025-09-26,0,0.5830742737982619,OOS
2025-09-29,0,0.6316747685233008,OOS
2025-09-30,0,0.6666619268204211,OOS
2025-10-01,0,0.6782884930180468,OOS
2025-10-02,0,0.7188743646910822,OOS
2025-10-03,0,0.7270739762512607,OOS
2025-10-06,0,0.7574353386431357,OOS
2025-10-07,0,0.774268924515353,OOS
2025-10-08,0,0.7834052110768547,OOS
2025-10-09,0,0.7959220285600331,OOS
2025-10-10,0,0.8022182152332492,OOS
2025-10-13,1,0.8124510454504426,OOS
2025-10-14,1,0.8085824006353226,OOS
2025-10-15,1,0.825741894081871,OOS
2025-10-16,1,0.8485208483097928,OOS
2025-10-17,1,0.8430964450930003,OOS
2025-10-20,1,0.8380096738158825,OOS
2025-10-21,1,0.8429113452954445,OOS
2025-10-22,1,0.8304192741795898,OOS
2025-10-23,1,0.8125222362345894,OOS
2025-10-24,1,0.778078899617934,OOS
2025-10-27,1,0.789657264539943,OOS
2025-10-28,1,0.7961130931006821,OOS
2025-10-29,1,0.7719764715530938,OOS
2025-10-30,1,0.7718328487579605,OOS
2025-10-31,0,0.7725356829945162,OOS
2025-11-03,0,0.7538465936731967,OOS
2025-11-04,0,0.7592741726131074,OOS
2025-11-05,0,0.7496613565456383,OOS
2025-11-06,1,0.7506818908791961,OOS
2025-11-07,1,0.7404252495423079,OOS
2025-11-10,1,0.7611314727870054,OOS
2025-11-11,1,0.7587633261682186,OOS
2025-11-12,1,0.749331422120411,OOS
2025-11-13,1,0.7820431042596024,OOS
2025-11-14,1,0.7525927373467419,OOS
2025-11-17,1,0.7264527920816265,OOS
2025-11-18,0,0.7458980711125854,OOS
2025-11-19,0,0.7434793321995109,OOS
2025-11-20,0,0.7423454655632216,OOS
2025-11-21,1,0.7329656616573609,OOS
2025-11-24,1,0.7291989178661024,OOS
2025-11-25,1,0.7459850277456743,OOS
2025-11-26,1,0.7369675499152927,OOS
2025-11-28,1,0.7575955728039958,OOS
2025-12-01,1,0.7882654523110493,OOS
2025-12-02,1,0.75545540778811,OOS
2025-12-03,1,0.7561916413434525,OOS
2025-12-04,1,0.7559907968217346,OOS
2025-12-05,1,0.7624519295212268,OOS
2025-12-08,0,0.7613246452420389,OOS
2025-12-09,0,0.7504093476095378,OOS
2025-12-10,0,0.757847937007535,OOS
2025-12-11,0,0.7312452206437626,OOS
2025-12-12,1,0.7475900235382634,OOS
2025-12-15,1,0.7154450009101283,OOS
2025-12-16,1,0.7321071524179543,OOS
2025-12-17,1,0.7437097030432405,OOS
2025-12-18,1,0.6941377679686906,OOS
2025-12-19,0,0.7295924037934285,OOS
2025-12-22,0,0.6593135588725283,OOS
2025-12-23,0,0.6572345660513538,OOS
2025-12-24,0,0.6732773715238327,OOS
2025-12-26,0,0.6700249812937489,OOS
2025-12-29,0,0.6692102002554237,OOS
2025-12-30,0,0.6538195868872394,OOS
2025-12-31,0,0.6477726335206344,OOS
